WOS:3640953401535882,US3793056B2
US7856083B2,WOS:2919930462672994
WOS:3435805087272264,US8901690B2
US3778660B2,WOS:8248797271506629
US2757638B2,WOS:1797397866118936
US9068272B2,WOS:3956485003266386
US5945119B2,WOS:9621009797244192
WOS:9013885183495184,US4522090B2
WOS:4290041522464822,US5010817B2
US4026048B2,WOS:677000194535692
US9074490B2,WOS:4628464051776006
US5955919B2,WOS:1061500713124579
US5680720B2,WOS:8333196387175568
WOS:3428000228440743,US3923043B2
WOS:8333196387175568,US3821032B2
US5649739B2,WOS:4653599447078893
US1526596B2,WOS:6782628258398882
US8353574B2,WOS:8513234239160990
WOS:5166284185334754,US3630340B2
US7011825B2,WOS:5797958124446150
US2492417B2,WOS:2956972021349707
WOS:7096827886779000,US1884662B2
US5470128B2,WOS:1724926235420896
US5071666B2,WOS:7880646582327398
US4283196B2,WOS:3735834962587918
WOS:3609667862219531,US9731152B2
WOS:1373787390447363,US4808057B2
US7141196B2,WOS:949267367265194
US7716859B2,WOS:5419313962479900
US2859256B2,WOS:6042961207185289
WOS:4300843678187980,US5849651B2
WOS:1715634337957284,US7283750B2
WOS:2270570531041439,US9857038B2
US6648452B2,WOS:5410180910059513
WOS:2684461373131773,US6728602B2
US9632871B2,WOS:8125828952960729
US5404869B2,WOS:1717967566464347
WOS:9280445508727722,US9382379B2
US4449873B2,WOS:1120492954806536
US4224576B2,WOS:7226460751701535
WOS:3091515450711388,US3365079B2
US4592427B2,WOS:9410932419843342
WOS:6792977206303754,US4502838B2
WOS:9564480421836950,US7709672B2
WOS:9036450734635676,US3140413B2
US5884935B2,WOS:3295739422780666
WOS:7619544102018535,US9154165B2
US7394724B2,WOS:9739640221177046
US5793561B2,WOS:4758424906816287
US7460748B2,WOS:831002278825592
US3658477B2,WOS:40717703933556
WOS:3958732569611614,US2327406B2
WOS:6379309771440384,US1648551B2
WOS:7832335067114790,US7143234B2
WOS:6585998491182634,US6390084B2
US6801659B2,WOS:1665992665540048
US2687504B2,WOS:1876302310447288
WOS:9626973905073888,US4150473B2
US5858322B2,WOS:8999761828247024
US1601117B2,WOS:3645558006773733
WOS:1209786514820771,US9458542B2
US3526112B2,WOS:9586525200345126
WOS:3094847022503889,US1955695B2
WOS:6121009591744442,US4383893B2
WOS:3798482810470230,US2782411B2
US5161779B2,WOS:4111225453806811
WOS:8849530709517619,US5668935B2
US1823174B2,WOS:9358972122555738
US6210773B2,WOS:3456592862636045
WOS:3242524991956987,US2378426B2
US6475512B2,WOS:5886071745440896
US6475450B2,WOS:6238871841791005
US4442502B2,WOS:9296615775429914
US8689641B2,WOS:4746205793097533
WOS:1965038412371836,US3422646B2
US9922254B2,WOS:2855871821194282
WOS:20661647837876,US4265190B2
WOS:5975689887529739,US5228626B2
WOS:8315540709049229,US3071300B2
WOS:9626237484815440,US5572346B2
US5158871B2,WOS:7462101740777558
WOS:8824352170244311,US7317446B2
WOS:3380195391336013,US3232024B2
WOS:1744230246336470,US4053105B2
WOS:8589221457248773,US4546845B2
US1486366B2,WOS:1808820704733074
US4160059B2,WOS:4805815687611781
US6913380B2,WOS:9379595158669700
US2485219B2,WOS:9174448287615672
US5536956B2,WOS:5574119868794937
WOS:535322499095883,US4065367B2
US5860436B2,WOS:4611062544856727
US6194452B2,WOS:7940357479143915
WOS:6141487581383797,US4437774B2
WOS:6714547145869301,US3728061B2
WOS:7528960933800427,US9280705B2
US2054246B2,WOS:4916884456759904
WOS:8589221457248773,US2290369B2
US4860784B2,WOS:3662479765803407
WOS:9573617875226166,US8790718B2
US1095851B2,WOS:8079276271815648
WOS:4350432160739089,US3579350B2
WOS:7888271380817488,US8529356B2
US5585239B2,WOS:4916884456759904
WOS:5136480394630453,US7501014B2
US4446450B2,WOS:328072364802977
US1600305B2,WOS:8721938998230690
US2368588B2,WOS:8096965983111347
WOS:1005332787792403,US4179647B2
WOS:8328317323974219,US6297138B2
WOS:4627294538807642,US7606002B2
WOS:5376987923538699,US9879303B2
WOS:666335261626303,US3827550B2
US7705689B2,WOS:3203833579339769
US7002909B2,WOS:8078412551256952
WOS:9234657726628684,US8598513B2
US2444779B2,WOS:5530807505882430
US5964396B2,WOS:3726447649045746
WOS:7459400742882598,US7577145B2
US9814175B2,WOS:2785169126656737
WOS:9445809806781632,US1123984B2
US7977738B2,WOS:4701263005938226
WOS:4064922817748870,US2695968B2
WOS:1315198873572830,US8399368B2
US5000639B2,WOS:7907055085257855
US8623933B2,WOS:5573204560799738
US7054271B2,WOS:3557959768298327
WOS:5939835413424834,US1064266B2
US7375893B2,WOS:6820558955209478
WOS:3737716658077943,US3898144B2
US2533471B2,WOS:5549721484027767
US8539514B2,WOS:6490511385594660
WOS:5432618282412384,US5374642B2
WOS:3674752594463074,US3481826B2
WOS:2587537479023451,US9356586B2
US7380249B2,WOS:9682939617821556
US7271372B2,WOS:8626609265215521
US1128348B2,WOS:6135555691842163
WOS:9200877141995942,US3952344B2
WOS:6393331597628383,US5885431B2
US5671078B2,WOS:7665809264386007
WOS:9451493236221750,US4507326B2
WOS:3453901106111283,US3849715B2
US2534946B2,WOS:5289723808319478
US4604171B2,WOS:5871068705958199
WOS:6186713276128412,US8681128B2
US4344218B2,WOS:5248828593910696
WOS:2158219948136463,US1424674B2
US5412914B2,WOS:5487330072320352
WOS:2712145465938736,US2408978B2
WOS:373836597824622,US6825182B2
US2944732B2,WOS:6517621531768225
WOS:1313689110758811,US9948781B2
US6285303B2,WOS:8737489279786777
US7448706B2,WOS:2545529058760705
WOS:5056549988060730,US2409754B2
WOS:4570411736826121,US7028222B2
US6905621B2,WOS:4300843678187980
WOS:7808173145300977,US2431458B2
WOS:2940936867151788,US8681913B2
WOS:2994457204093286,US8283030B2
US1778571B2,WOS:8554702238872184
WOS:9608429232324302,US4742237B2
WOS:4627898469896147,US9253593B2
US6905621B2,WOS:9227482749965556
US1141303B2,WOS:4924124551201907
WOS:4906284421225083,US5398364B2
US7577460B2,WOS:3851170796378965
WOS:9845453946423836,US7317465B2
US9116971B2,WOS:5446147771767987
US7236324B2,WOS:5340817653903561
US3771844B2,WOS:2066125772944654
WOS:7258509277624933,US2745830B2
US1572386B2,WOS:4243516663411734
US1161633B2,WOS:5251392687141948
WOS:4184029782712743,US3151998B2
WOS:4791722866136405,US2593441B2
US8403158B2,WOS:9766589074279188
WOS:4787119616344718,US9681364B2
US4370523B2,WOS:4230086108421366
WOS:2238944149151291,US3712003B2
US6403685B2,WOS:781064205313996
WOS:4181710574803782,US5093443B2
US9573289B2,WOS:6352741244852637
WOS:3702004706862070,US4503961B2
US9433502B2,WOS:1879127400477147
US3263364B2,WOS:4299706315248765
US2743393B2,WOS:3032127500615058
WOS:9886017735732220,US6988708B2
US4481787B2,WOS:7768047108364820
WOS:9359335131181316,US4953466B2
US8471697B2,WOS:7435416136487373
US1526596B2,WOS:3666688355080691
WOS:4208611812914298,US4687372B2
WOS:8555523353009463,US1065797B2
US9509962B2,WOS:8990039579721378
WOS:2579570115867336,US6752552B2
US4097863B2,WOS:9213150713403710
US9098567B2,WOS:5994187078786689
WOS:6848013104898922,US9681431B2
WOS:5075592233638672,US8038625B2
WOS:5487968076960420,US6110311B2
WOS:7022737992740174,US5069846B2
US5650158B2,WOS:2493833211271061
WOS:7641417113630035,US5863789B2
US4351871B2,WOS:5871068705958199
WOS:787082804757324,US4616841B2
US1420351B2,WOS:3189267147557684
WOS:5377159029826622,US5098807B2
WOS:7150853769683500,US4459649B2
WOS:4313332812709277,US7370889B2
WOS:905153281582799,US6481775B2
US3258332B2,WOS:1050570315730207
US8763987B2,WOS:8626609265215521
US9530931B2,WOS:9994241835263262
WOS:6022970354890298,US3049863B2
US4137392B2,WOS:5797958112708294
US1137689B2,WOS:7004250427035220
WOS:6747549445201672,US3827550B2
US3592731B2,WOS:3724925705228764
US4238418B2,WOS:3937604831824162
WOS:6212019236896532,US5655890B2
WOS:3072715596687019,US1969946B2
US4160059B2,WOS:6326022946286920
US6824414B2,WOS:1275966823028703
WOS:9933770795824786,US2731755B2
US8178122B2,WOS:4361432073321479
WOS:999614255835554,US8496433B2
WOS:3178171863550050,US9733021B2
WOS:841064502992174,US9300954B2
WOS:2305342440182594,US3677957B2
US8398886B2,WOS:9075458408030742
US8426677B2,WOS:5147356773417529
US8242023B2,WOS:9569446449541914
US3567838B2,WOS:5554849164169821
US4347852B2,WOS:3838518403452665
WOS:3250686093454151,US7886107B2
US1823174B2,WOS:2118384051316350
WOS:5731414217882994,US2246779B2
US5398364B2,WOS:2949536947207169
WOS:3882710617422020,US9028383B2
WOS:793790788615322,US2993344B2
US8081542B2,WOS:1999869382593394
US5262064B2,WOS:5368022039570731
US2357778B2,WOS:1602935695487514
US9534146B2,WOS:2430938443084320
WOS:4391146259496749,US2155560B2
US9929188B2,WOS:9348200910087126
US7448706B2,WOS:9348200910087126
WOS:1715634337957284,US8868707B2
WOS:6637742314260802,US5306950B2
US5561767B2,WOS:5336756682180778
US3634512B2,WOS:1580069632365233
WOS:1759397238229463,US5635709B2
US2944138B2,WOS:9407362966265964
US9560462B2,WOS:6624632578753600
US1241076B2,WOS:7001964387384747
WOS:2986211762753941,US4008533B2
WOS:8993079061488581,US8004133B2
US3110027B2,WOS:1416759036879841
WOS:8033088558577691,US8741500B2
US1648551B2,WOS:7653519407714403
US6643730B2,WOS:6390537296189691
US1716944B2,WOS:3221080961161550
US3252802B2,WOS:1608830691939991
WOS:6842297010049945,US6605846B2
WOS:7597756710997254,US9454514B2
US7317465B2,WOS:2502161515409082
WOS:2122874445814144,US2248627B2
WOS:4442305087459888,US1401190B2
WOS:6640543495362282,US9021050B2
WOS:6213758923781069,US2260301B2
WOS:120107030723528,US6281858B2
WOS:3250206994468442,US1002005B2
WOS:4111214375270266,US3753818B2
WOS:6026762346183778,US3252802B2
WOS:7800869206119999,US1509870B2
US3414829B2,WOS:8886057315292128
WOS:3479331103732283,US9385450B2
WOS:2301595644783928,US8485780B2
WOS:5557692800538314,US1022664B2
WOS:7929624207172233,US9922248B2
US6795841B2,WOS:932976875278743
US9556093B2,WOS:3726886209397879
WOS:4755751529723008,US9669091B2
US4412031B2,WOS:9284533666162492
WOS:7560860113781240,US7641037B2
US8934673B2,WOS:4993906166213583
WOS:2209547454492945,US9534146B2
WOS:2780599373116481,US7531468B2
US1831937B2,WOS:9586525200345126
US6597199B2,WOS:1645461062155075
US2787134B2,WOS:392752222731620
US7011825B2,WOS:9268869827488512
WOS:331244734781957,US6361222B2
WOS:268423972860370,US4321454B2
US5018245B2,WOS:2527870333040532
WOS:6672825203420201,US2724623B2
US2564081B2,WOS:9517110256438808
US6133569B2,WOS:9154670193793760
WOS:4261352612919109,US7979419B2
US8732849B2,WOS:3742967584308929
US6266832B2,WOS:7618481865260405
US9957290B2,WOS:5459111023009314
US7416695B2,WOS:3927063552703291
WOS:6672825203420201,US3005287B2
WOS:3987030215115584,US1011784B2
WOS:2545529058760705,US7299522B2
US8589122B2,WOS:8826979137281100
US1555592B2,WOS:3827657515901223
US6775168B2,WOS:4772119014872722
US1426854B2,WOS:4550767695926747
WOS:7550890075378458,US5862059B2
US6488380B2,WOS:8995522794532107
WOS:4928632659631063,US8975992B2
WOS:5806276719517213,US5943143B2
WOS:2306763576866248,US2949546B2
US4237528B2,WOS:5898606613333478
WOS:8434475111571795,US8656189B2
US4694873B2,WOS:4155175192821213
WOS:2364764810168433,US7726000B2
US5700639B2,WOS:8031882057965332
US6617112B2,WOS:33281745038721
WOS:5023213486026594,US1688531B2
US2457211B2,WOS:8721805780074791
US5585239B2,WOS:7971587755159584
WOS:8203980807727169,US3388881B2
US1167754B2,WOS:22214820569206
US7437378B2,WOS:9245701287815152
US5295426B2,WOS:6273766715129858
US7939839B2,WOS:2868028928246003
WOS:128294086980840,US2148514B2
US5407687B2,WOS:1989902652723046
WOS:2250123369089955,US3164261B2
US7467547B2,WOS:8005323088262711
WOS:7384180923616547,WOS:3450711901576538
WOS:7637397031153460,US4262614B2
US2069214B2,WOS:589867647526229
WOS:503620774993293,US5219465B2
WOS:9036237226752868,US5413404B2
WOS:4297676617998177,US2707654B2
WOS:9386078427583834,US7416189B2
WOS:8562868835657454,US5832715B2
US8784231B2,WOS:6164079009406326
WOS:7076602645154863,US8649074B2
WOS:7659152839960219,US5582794B2
WOS:8805270669885655,US9475401B2
US7207031B2,WOS:9492804242531590
WOS:1919816453536972,US3476778B2
US3665822B2,WOS:1642012503968518
US7278818B2,WOS:8754718010192607
US9286665B2,WOS:2677738135999577
WOS:7363149990018349,US6197068B2
WOS:6837840580320857,US5407172B2
WOS:8388809331243262,US8638942B2
WOS:2587537479023451,US7511060B2
US3894876B2,WOS:8279564875511958
WOS:2807285901967111,US7705689B2
WOS:4657324297931205,US9717967B2
WOS:1715634337957284,US5026801B2
US6746591B2,WOS:7133773318680434
US5849651B2,WOS:2191118970513547
US4516253B2,WOS:9688809804778196
WOS:9822125164901338,US1616144B2
US8389914B2,WOS:3023949285737881
WOS:3609667862219531,US6293761B2
WOS:2997989302060742,US6825182B2
WOS:9212769429268112,US8187009B2
WOS:793790788615322,US6814356B2
US8440708B2,WOS:2236580575677175
WOS:9036236988982260,US5943143B2
US8203603B2,WOS:9102000554248514
WOS:1922228079263960,US7979419B2
WOS:361885916644148,US1388767B2
US7392630B2,WOS:1189063999671131
US2993344B2,WOS:3369873333884709
WOS:3334249279875787,US4367287B2
WOS:1011715971345210,US6714513B2
WOS:8670558624921109,US2412559B2
WOS:2273538322500259,US4760700B2
US3629359B2,WOS:6977105885492759
US1646574B2,WOS:9936480080351596
WOS:8709507894340493,US2313985B2
WOS:8194020399024035,US4089786B2
US6240116B2,WOS:8728512748227642
US3252426B2,WOS:1027614130342569
WOS:231880509155890,US5871688B2
WOS:776225998356600,US1788196B2
WOS:7384180923616547,WOS:4431749169911428
WOS:2118384051316350,US5860436B2
US8045895B2,WOS:6505952198182219
US4588970B2,WOS:5761001405915888
WOS:3591165392116775,US1135073B2
US2665938B2,WOS:2360984918372981
US3378384B2,WOS:471408528792213
US1907355B2,WOS:392648533487234
US9825812B2,WOS:1278481091265238
WOS:2597105744974472,US3378384B2
WOS:484974483009841,US5567799B2
US1049016B2,WOS:8335956051512862
WOS:8702877874305827,US3581994B2
WOS:101446630833181,US9987439B2
WOS:7955646681819295,US9289489B2
US5578320B2,WOS:1086584741874852
WOS:3392476617575488,US3763662B2
WOS:9271181007167372,US7976154B2
WOS:5166284185334754,US8485305B2
WOS:9820333915984296,US8271759B2
US6956288B2,WOS:8048488430959994
US8249825B2,WOS:2331063466371165
US2556885B2,WOS:3987030215115584
US1426854B2,WOS:9114112575572056
WOS:3066440000080420,US8375165B2
WOS:9749512581274786,US7276676B2
US1197006B2,WOS:3167183702443606
WOS:8909176876670578,US2116504B2
WOS:6262039578120888,US2492417B2
WOS:8241347285091701,US1566609B2
WOS:4114828712157158,US5238601B2
WOS:5549721484027767,US6844241B2
WOS:109660618339063,US7000278B2
WOS:8251006058136478,US8705808B2
WOS:3746291036924235,US6847575B2
WOS:5489744637956213,US1543730B2
US8231898B2,WOS:7787827448601509
WOS:6220280363503480,US1969468B2
WOS:371928418759969,US4536080B2
WOS:8125386480113193,US8031506B2
WOS:7605708600732930,US7886162B2
WOS:5574119868794937,US1184069B2
WOS:6628408362262128,US8242949B2
US6608089B2,WOS:6123443079291053
WOS:657223215872023,US4370457B2
WOS:4740441440246213,US9793837B2
WOS:4662520005013519,US1526596B2
WOS:2563676960856183,US9346543B2
WOS:5969694055132325,US8936079B2
WOS:5681107348493108,US6049783B2
WOS:6874608691305839,US9221607B2
WOS:5126276190192594,US7225109B2
WOS:8192073344965223,US8892818B2
US2144664B2,WOS:3375741841589659
US9510388B2,WOS:8033497446117753
WOS:3813914488698490,US6488359B2
US2600777B2,WOS:3507417716260468
US4503961B2,WOS:4618698868378484
WOS:6293921105898105,US1149546B2
WOS:2545529058760705,US1149546B2
WOS:4921130860768314,US9966917B2
WOS:9741818765558934,US7476272B2
WOS:7648249941338562,US8956689B2
US6533835B2,WOS:8734161449923648
US3064019B2,WOS:5523365680645294
WOS:2430652071394962,US2325902B2
WOS:787082804757324,US9716456B2
WOS:3824277603249865,US9716456B2
US8598908B2,WOS:51525323370949
WOS:4365853431248681,US3322929B2
US6935965B2,WOS:8156734332821326
US5668192B2,WOS:1690355214345011
US6735051B2,WOS:8209741770580668
WOS:5379804539372573,US1566609B2
WOS:4210422700838097,US9879628B2
US4880070B2,WOS:4556262900945379
WOS:6437830270675332,US3494291B2
WOS:1807296935295633,US8322003B2
WOS:5975689887529739,US8361741B2
US3140413B2,WOS:3580104294680419
WOS:4006613529319936,US1992158B2
US3540346B2,WOS:3617822161219562
WOS:7018913327582512,US2026724B2
WOS:4632971240149748,US9794875B2
US2464073B2,WOS:3532292042316790
WOS:5256821260219548,US1341548B2
US2771203B2,WOS:459964511123056
WOS:8243834131697497,US8325917B2
WOS:406744466299082,US1155077B2
US1155077B2,WOS:9524576512251390
US8615801B2,WOS:8685207448782825
WOS:3267318396435920,US3345342B2
WOS:1744230246336470,US3730033B2
US5201313B2,WOS:7499536005340109
WOS:7439519694011597,US3859723B2
US6808731B2,WOS:6203908751801752
US2002336B2,WOS:3234889061928847
WOS:776225998356600,US4553409B2
US5467962B2,WOS:3811967359552561
US4675425B2,WOS:6427207704635588
WOS:7286242627947410,US4180719B2
WOS:3699566112061631,US4971121B2
US8604556B2,WOS:8552326548155422
WOS:2391263854151291,US7338295B2
US8254766B2,WOS:1431545062721883
US2573255B2,WOS:24267314507254
US1646574B2,WOS:1543448082810168
US4352395B2,WOS:3286879152214607
US1469898B2,WOS:7733224386579264
WOS:3566217086045920,US1435722B2
WOS:6782628258398882,US2937646B2
WOS:4231634154923818,US1336046B2
US5680577B2,WOS:849783169323466
WOS:1696367535921462,US5822304B2
WOS:7773793934738916,US7464947B2
WOS:5376987923538699,US1728145B2
US4060209B2,WOS:3231614404757056
WOS:1486996786374737,US8674053B2
WOS:6677752244852104,US9766066B2
WOS:9291483674407844,US5659602B2
US1566391B2,WOS:5996963576352289
WOS:2998954065829348,US9915563B2
US8239197B2,WOS:4420552187121467
WOS:6172893821938996,US3781823B2
US9336837B2,WOS:6449867820829352
US3051566B2,WOS:421977482091906
US5482518B2,WOS:6903052959156265
US4733630B2,WOS:847790010357408
US1024120B2,WOS:8694132998328748
US6268947B2,WOS:1363766822394506
WOS:1240870839571191,US1033724B2
US1128348B2,WOS:5234379813151590
US2738312B2,WOS:5234379813151590
US5041116B2,WOS:5234379813151590
US3552132B2,WOS:8731337779389724
US6803931B2,WOS:8108408441811930
WOS:208825026953449,US6842560B2
WOS:8435718429595242,US5684093B2
WOS:5865097930289415,US7278818B2
US2227928B2,WOS:141982547590444
WOS:2898480304684019,US9435624B2
US5680720B2,WOS:4085374917371579
US8827067B2,WOS:9178575031743128
WOS:8845963482440261,US3518260B2
WOS:926624841886251,US9455945B2
WOS:4928632659631063,US3365112B2
US5668192B2,WOS:5613485481770458
WOS:871397960777667,US5768704B2
US9823431B2,WOS:849783169323466
US1176851B2,WOS:6119503055319959
WOS:436339027131962,US9470555B2
WOS:4729042378966413,US9440482B2
WOS:548133654015426,US9553800B2
US6597199B2,WOS:6236738987111999
US7491910B2,WOS:9001800487499157
US4317346B2,WOS:1926491840945776
US9727496B2,WOS:1193787293893993
US8536773B2,WOS:8635639768441443
WOS:9637711983933278,US6518502B2
WOS:9149411974098126,US7535011B2
WOS:7641417113630035,US4022052B2
US4205811B2,WOS:2630414383215687
US1161633B2,WOS:105168913059453
US6982299B2,WOS:7762959476712356
WOS:1809983108981643,US5715588B2
US7421854B2,WOS:5513566048705753
WOS:5969694055132325,US1776175B2
US5990605B2,WOS:3923486914823008
WOS:4908566011339348,US4949597B2
US2290369B2,WOS:9777576916371138
US7666649B2,WOS:5236848143747705
US6333745B2,WOS:225796036155925
US1566592B2,WOS:6339979758456593
WOS:2330593485185752,US5301041B2
WOS:1313689110758811,US9304315B2
US8482679B2,WOS:6147266914944260
WOS:9901132337666664,US7884716B2
US9710216B2,WOS:6977147820987441
WOS:6529203738439646,US7533657B2
US1744206B2,WOS:9190117379892614
US5449511B2,WOS:2563676960856183
WOS:4463137998290359,US7444587B2
US3910963B2,WOS:6424969477070985
WOS:2575027470990437,US4217498B2
WOS:7620942214805897,US9305120B2
US7707851B2,WOS:5489865354221660
WOS:5166284185334754,US5168819B2
US8764762B2,WOS:2643425279864158
WOS:1532253064691788,US3494291B2
WOS:1684475723912218,US9649933B2
US6326083B2,WOS:5001077047621531
WOS:8191095688542041,US8618923B2
WOS:4070175450073931,US3912605B2
US5162199B2,WOS:4253578910586409
WOS:8531488544413854,US5160454B2
WOS:3290590571615781,US5101927B2
WOS:5802000321714059,US4736228B2
WOS:2198181503128823,US9996882B2
WOS:4600549455349837,US4479462B2
WOS:9874569915585428,US8638942B2
US4924708B2,WOS:52534311849903
WOS:6959645084773751,US7202933B2
WOS:1922228079263960,US2687338B2
US1526596B2,WOS:9782102715975178
US1377126B2,WOS:5055065453087493
US8308093B2,WOS:1795992279768717
US6542564B2,WOS:5273118709928177
WOS:8873434861474931,US8185034B2
WOS:8701839244096689,US6087723B2
WOS:4120768854293725,US7124324B2
US1128348B2,WOS:6601974569274934
US1370241B2,WOS:2620300375199657
WOS:9822125164901338,US3952344B2
WOS:6887274778248080,US8691889B2
WOS:3855866819397033,US4599499B2
US8840634B2,WOS:704906486030083
US2375519B2,WOS:6505952198182219
WOS:205317347335737,US5010817B2
WOS:6852809344679133,US5142085B2
WOS:1346510826741673,US1959936B2
US1792024B2,WOS:6805706949786064
WOS:6567412425272548,US8352147B2
US2603802B2,WOS:88874114521745
US2368588B2,WOS:9419930387892162
WOS:9036450734635676,US7208545B2
WOS:1775409929726851,US8956689B2
WOS:9679832079909924,US4811229B2
US4438671B2,WOS:346461600706394
US1860194B2,WOS:9855078012954300
WOS:2556906916668917,US3940771B2
US5358168B2,WOS:2470919747690234
WOS:4741510293293300,US3086119B2
WOS:1807296935295633,US5815295B2
US5800938B2,WOS:1820732985131077
WOS:6263751622259405,US4360691B2
US8522915B2,WOS:7222468581308679
WOS:9013818837137512,US3848075B2
US7850724B2,WOS:2839970589533013
US7157966B2,WOS:3686591938317016
WOS:666335261626303,US9420657B2
WOS:8187175042474853,US5825002B2
WOS:4227328395941640,US8763987B2
US9686029B2,WOS:6513194186583150
